Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
24;7;2020;15;0;1020.4;1021.161413;1020.8;1020.4;2532.038;27;24.7;20.3;24.7;24.1;20.5;19.9;14.4;80;76;76;58;13;7.2
24;7;2020;16;0;1019.6;1020.359795;1020.4;1019.6;2520.848;28;25.1;18.5;25.1;24.6;20.5;18.1;14.4;78;66;67;62;13.6;7.2
24;7;2020;17;0;1018.8;1019.560474;1019.6;1018.8;2264.759;28;24.6;18.5;25.2;24.5;19;18.2;14.4;70;66;69;76;13.6;9.2
24;7;2020;18;0;1018.2;1018.961049;1018.8;1018.2;1788.059;28;24.2;19.1;24.6;24.2;19.3;18.5;14.4;73;69;73;74;13.6;9.3
24;7;2020;19;0;1018.1;1018.862;1018.2;1018.1;1149.98;27;23.8;18.8;24.2;23.7;19.1;18.5;14.4;74;72;73;70;16.1;10.5
24;7;2020;20;0;1018.3;1019.064209;1018.4;1018.1;423.435;26;23;18.8;23.8;23;18.8;18.4;13.4;77;73;77;66;16.4;9.9
24;7;2020;21;0;1019;1019.765769;1019;1018.3;22.039;25;22.6;19.3;23;22.6;19.3;18.7;12.6;82;77;82;58;17.1;7.9
24;7;2020;22;0;1019.8;1020.566111;1019.9;1019;-3.54;24;22.7;19.6;22.7;22.6;19.7;19.2;12.6;83;81;83;57;14.6;9.7
24;7;2020;23;0;1020.5;1021.267156;1020.5;1019.8;-3.54;24;22.5;19.9;22.7;22.5;20.2;19.6;12.6;86;83;85;56;14.5;8.8
25;7;2020;0;0;1020.7;1021.467297;1020.8;1020.4;-3.537;23;22.5;20.1;22.6;22.4;20.1;19.6;12.6;87;83;87;59;16.9;9.2
25;7;2020;1;0;1020.8;1021.567382;1020.8;1020.7;-3.539;23;22.5;18.9;22.5;22.3;20.1;18.7;12.6;87;80;80;55;17.4;7.8
25;7;2020;2;0;1020.7;1021.468086;1020.9;1020.5;-3.536;23;22.2;19.7;22.6;22.1;19.8;19;12.6;86;80;86;65;17.6;8.8
25;7;2020;3;0;1020.7;1021.468607;1020.7;1020.4;-3.537;23;22;20.5;22.3;21.9;20.9;19.5;12.5;94;85;91;56;16.4;7.1
25;7;2020;4;0;1020.4;1021.168641;1020.7;1020.3;-3.539;23;21.9;21.3;22;21.8;21.4;20.4;12.5;97;91;96;62;15.1;8.3
25;7;2020;5;0;1020.1;1020.868937;1020.4;1020.1;-3.54;23;21.7;20.8;22;21.7;21.3;20.6;12.5;96;93;95;63;17.6;6.5
25;7;2020;6;0;1019.9;1020.669047;1020.2;1019.8;-3.54;22;21.6;20.9;21.9;21.4;21.2;20;12.5;97;90;96;64;13.4;7.3
25;7;2020;7;0;1020;1020.769384;1020.1;1019.8;-3.54;22;21.5;20.2;21.7;21.4;21;20.2;12.5;97;92;92;62;10.6;7
25;7;2020;8;0;1019.9;1020.669047;1020;1019.8;-3.54;22;21.6;17.5;21.6;21.4;20.2;17.4;12.4;92;77;77;59;11.4;7.4
25;7;2020;9;0;1020.1;1020.869982;1020.1;1019.9;-3.54;22;21.3;17.8;21.6;21.3;17.8;17.4;12.4;80;77;80;57;11.4;5.7
25;7;2020;10;0;1020.4;1021.169685;1020.4;1020;28.603;22;21.5;18;21.6;21.1;18.2;17.6;13.1;82;80;81;60;9.6;6.6
25;7;2020;11;0;1020.5;1021.267676;1020.6;1020.4;600.984;23;22.3;18.1;22.3;21.5;18.1;17.6;14.3;80;76;77;63;11.7;7.5
25;7;2020;12;0;1021.1;1021.865793;1021.1;1020.5;1309.855;24;23.2;18.1;23.2;22.3;18.3;17.8;14.4;77;73;73;59;11.2;7.1
25;7;2020;13;0;1021.4;1022.164212;1021.4;1021;1918.068;26;23.9;17.9;23.9;23.1;18.3;17.7;14.4;74;69;69;57;11.2;7.1
25;7;2020;14;0;1021;1021.762373;1021.4;1021;2347.146;27;24.5;17.4;24.8;23.8;18.3;17.4;14.4;69;64;64;55;10;7.6
25;7;2020;15;0;1020.4;1021.161157;1021;1020.4;2548.631;28;24.8;17.9;24.9;24.4;18.1;17.3;14.4;67;64;66;55;11.1;7.7
25;7;2020;16;0;1019.7;1020.459106;1020.4;1019.7;2542.719;28;25.4;17.6;25.4;24.7;17.9;17.1;14.4;66;61;62;58;12.2;7.4
25;7;2020;17;0;1019;1019.757823;1019.8;1019;2262.004;29;25.7;17.1;26.1;25.5;18;17.1;14.4;62;59;59;53;11;6.8
25;7;2020;18;0;1018.9;1019.657749;1019;1018.9;1783.243;29;25.7;17.8;25.9;25.3;17.9;17;14.4;62;59;62;53;10.9;6
25;7;2020;19;0;1018.9;1019.659019;1019.1;1018.9;1139.033;29;25.2;17.3;25.8;25.2;18;16.9;14.4;63;58;62;53;11.4;6.1
25;7;2020;20;0;1019.1;1019.862235;1019.1;1018.9;407.757;28;24;17.7;25.4;24;17.8;16.7;13.4;68;60;68;53;10;5.2
25;7;2020;21;0;1019.6;1020.365185;1019.6;1019.1;20.077;26;23;18.2;24.1;23;18.2;17;12.6;74;65;74;50;9.5;6.8
25;7;2020;22;0;1020.3;1021.066487;1020.3;1019.4;-3.54;24;22.7;18.7;23;22.6;18.7;18.1;12.6;78;74;78;61;12.7;7.1
25;7;2020;23;0;1020.8;1021.567122;1020.8;1020.3;-3.54;24;22.6;18.5;22.7;22.5;18.6;18.3;12.6;78;77;78;58;12;6.7
26;7;2020;0;0;1021.3;1022.068007;1021.3;1020.8;-3.54;24;22.4;18.3;22.7;22.3;18.8;18.3;12.6;80;77;78;54;13.9;6.1
26;7;2020;1;0;1021.5;1022.268688;1021.5;1021.2;-3.54;23;22.2;18.9;22.4;22.1;18.9;18.2;12.6;82;78;82;58;13;7.2
26;7;2020;2;0;1021.1;1021.868647;1021.6;1021;-3.54;23;22.1;18.8;22.2;21.9;19.1;18.6;12.6;83;81;82;39;12.9;5.9
26;7;2020;3;0;1021.1;1021.868908;1021.1;1020.9;-3.54;23;22;21.1;22.1;21.9;21.2;18.8;12.5;95;82;95;55;12.5;6.4
26;7;2020;4;0;1020.9;1021.66954;1021.1;1020.9;-3.54;23;21.7;20.49105685;22;21.6;22.06267109;21.21424902;12.5;100;95;92.48715952;75;12.5;6.1
26;7;2020;5;0;1020.5;1021.269761;1020.9;1020.4;-3.54;22;21.5;19.63110459;21.7;21.4;19.11048234;18.47967695;12.5;86.4653802;83.17225905;89.07729556;68;9.5;6
26;7;2020;6;0;1020.2;1020.969534;1020.5;1020.2;-3.54;22;21.5;19.63372236;21.7;21.5;19.12870598;18.52492073;12.5;86.26979906;83.25715495;89.08438893;61;9.7;5.7
26;7;2020;7;0;1020.1;1020.869459;1020.2;1020.1;-3.539;22;21.5;19.60141835;21.5;21.5;19.02311046;18.48553147;12.5;86.06266385;83.69146198;88.93976644;64;10;5.6
26;7;2020;8;0;1020.1;1020.86972;1020.1;1019.9;-3.509;22;21.4;19.59141175;21.5;21.4;18.99012862;18.47681861;12.4;86.22597414;83.73418003;89.2948998;70;8.4;5.8
26;7;2020;9;0;1020.6;1021.370098;1020.6;1020.1;-3.415;22;21.4;19.57793359;21.5;21.3;18.97397377;18.40770409;12.4;86.4789052;83.55207926;89.2445372;69;8.4;5.4
26;7;2020;10;0;1021.6;1022.37059;1021.6;1020.6;14.006;22;21.5;19.55183173;21.5;21.2;18.99590239;18.22850621;12.4;86.82293454;83.10428529;88.76012532;18;8.4;1.9
26;7;2020;11;0;1022.3;1023.07138;1022.3;1021.6;151.436;22;21.4;19.56089258;21.7;21.4;19.11153683;18.3387273;13;86.65726622;83.07527585;89.46362467;293;5.4;1.8
26;7;2020;12;0;1023;1023.768515;1023;1022.3;453.188;23;22.7;22.4;22.8;21.4;19.83655622;19.17299595;14.2;89.3777244;84.22724295;98;56;4;1.4
26;7;2020;13;0;1023.2;1023.964272;1023.3;1023;1884.398;25;24.4;21.9;24.7;22.7;23.2;21;14.4;98;83;86;114;5.3;2.3
26;7;2020;14;0;1022.8;1023.561669;1023.3;1022.8;2361.371;28;25.3;21.7;25.4;24.4;22.2;20.9;14.4;86;79;81;96;4.5;3.5
26;7;2020;15;0;1022.6;1023.359737;1022.9;1022.6;2522.423;30;26;21.5;26;25;22;21;14.4;81;76;76;93;4.2;3
26;7;2020;16;0;1022;1022.760309;1022.6;1022;2408.495;31;25.6;18.5;26.3;24.8;21.9;17.9;14.4;81;65;65;163;4.1;1.4
26;7;2020;17;0;1021.5;1022.260191;1022;1021.5;2203.868;31;25.5;17.7;26.2;24.8;18.4;17.3;14.4;66;61;62;221;4.4;1.6
26;7;2020;18;0;1021.4;1022.163184;1021.5;1021.4;1729.141;31;24.3;17.9;26.3;24.3;18.5;17.5;14.4;68;62;68;179;4.5;2.1
26;7;2020;19;0;1021.4;1022.160371;1021.5;1021.4;1079.263;31;25.4;19;25.9;24.1;19.1;17.9;14.4;70;65;68;71;4.2;2.4
26;7;2020;20;0;1021.7;1022.465726;1021.7;1021.4;393.528;29;23.4;19;25.4;23.4;19;18.5;13.5;76;67;76;72;5;2.7
26;7;2020;21;0;1022.1;1022.867839;1022.1;1021.7;24.651;26;22.7;22.7;23.4;22.7;22.7;19;12.7;100;76;100;88;4.6;3.1
26;7;2020;22;0;1022.4;1023.168065;1022.4;1022;-3.314;25;22.7;20.03324327;22.7;22.6;19.93898493;19.19624542;12.6;84.78714153;81.97238082;85.48978207;77;4.6;3.2
26;7;2020;23;0;1022.8;1023.568885;1022.8;1022.4;-3.309;24;22.5;19.99314472;22.7;22.5;19.89397497;19.15133212;12.6;85.08359105;81.89836147;86.18052025;76;4.5;3
27;7;2020;0;0;1022.9;1023.66922;1022.9;1022.7;-2.577;24;22.4;19.92898471;22.5;22.3;19.76758195;19.07562034;12.6;85.16036876;82.4070733;86.24035687;52;5.5;3.8
27;7;2020;1;0;1023;1023.768775;1023.1;1022.8;-2.47;24;22.6;19.99715016;22.6;22.4;19.83548952;19.09054362;12.6;85.07738805;81.97339809;85.6913844;58;7.4;4.4
27;7;2020;2;0;1022.9;1023.66896;1023.1;1022.9;-2.223;24;22.5;19.97311213;22.6;22.4;19.84514274;19.0643715;12.6;85.09773442;81.93617469;86.06655245;45;7.4;3.6
27;7;2020;3;0;1022.8;1023.569145;1023;1022.7;-2.898;23;22.4;22.4;22.5;22.3;19.86827966;19.42746212;12.6;87.40611854;85.65429281;100;48;7.5;4.6
27;7;2020;4;0;1022.5;1023.269441;1022.9;1022.5;-3.224;23;22.2;19.90371348;22.5;22.2;19.72579094;18.97112492;12.5;85.51192899;81.98713627;87.0868337;39;8.4;4.7
27;7;2020;5;0;1022.3;1023.070073;1022.5;1022.3;-3.531;23;21.9;19.77424785;22.2;21.7;19.45981693;18.70687264;12.5;86.24090771;82.26197483;87.83181588;50;7.7;4.6
27;7;2020;6;0;1021.7;1022.469882;1022.3;1021.7;-3.515;23;21.8;21.8;22;21.7;19.37556551;18.93370587;12.5;87.58606185;85.73178233;100;58;7.9;5.7
27;7;2020;7;0;1021.5;1022.269209;1021.7;1021.5;-3.402;23;22;21.2;22.2;21.8;22.2;21.1;12.5;100;95;95;54;9.6;5.8
27;7;2020;8;0;1021.5;1022.268428;1021.5;1021.4;-3.303;23;22.3;22.1;22.6;22;22.1;20.7;12.5;99;90;99;55;9.5;5.8
27;7;2020;9;0;1021.8;1022.568654;1021.8;1021.5;-3.54;23;22.3;22.3;22.3;22.1;22.3;22.1;12.4;100;99;100;50;10.3;6.6
27;7;2020;10;0;1022.2;1022.968174;1022.2;1021.8;23.742;23;22.6;22.6;22.6;22.3;22.6;22.3;12.5;100;100;100;53;10.3;7.6
27;7;2020;11;0;1022.5;1023.267621;1022.5;1022.2;249.848;23;22.9;22.9;22.9;22.5;22.9;22.5;13.2;100;100;100;55;10.4;6.5
27;7;2020;12;0;1023;1023.76541;1023;1022.5;1028.259;24;23.9;23.3;23.9;22.8;23.4;22.8;14.4;100;95;96;56;11;6.7
27;7;2020;13;0;1023.1;1023.863428;1023.1;1022.9;1691.739;26;24.7;23;24.7;23.7;23.5;22.9;14.4;97;90;90;57;10.3;5.9
27;7;2020;14;0;1022.5;1023.26298;1023.1;1022.5;2266.486;27;24.7;22.1;24.9;24.3;23;22.1;14.4;91;85;86;64;10.7;6.6
27;7;2020;15;0;1021.5;1022.261211;1022.5;1021.5;2544.242;28;25.1;22.2;25.2;24.7;22.5;21.7;14.4;86;83;84;58;11.6;6.4
27;7;2020;16;0;1020.3;1021.059298;1021.5;1020.3;2517.385;29;25.5;21.5;25.8;25.1;22.6;21.4;14.4;85;78;79;73;11.3;5.6
27;7;2020;17;0;1019.4;1020.158374;1020.3;1019.4;2283.846;30;25.6;20.6;25.7;25.4;21.7;20.6;14.4;80;74;74;67;10.2;5.3
27;7;2020;18;0;1019;1019.759603;1019.4;1019;1832.096;30;25;20.6;25.7;24.9;20.9;20;14.4;76;72;76;56;10.3;6.3
27;7;2020;19;0;1019.1;1019.86121;1019.1;1018.8;1169.361;28;24.4;20.9;25.1;24.1;20.9;19.6;14.4;81;75;81;52;12.5;6.2
27;7;2020;20;0;1018.8;1019.564068;1019.1;1018.7;423.66;27;23.2;18.2;24.5;23.1;21;18.1;13.4;83;73;73;66;12.2;7.2
27;7;2020;21;0;1019;1019.764993;1019;1018.8;22.244;25;22.9;18.3;23.2;22.8;18.4;18.1;12.6;76;73;76;61;12.2;6.4
27;7;2020;22;0;1019.4;1020.165552;1019.4;1018.9;-3.54;24;22.8;18.5;22.9;22.6;18.9;18.3;12.6;79;76;77;56;12.4;7.8
27;7;2020;23;0;1020;1020.76678;1020.1;1019.4;-3.54;24;22.5;18.8;22.8;22.5;18.9;18.5;12.6;80;77;79;58;13.9;7.9
28;7;2020;0;0;1020.4;1021.167327;1020.4;1019.9;-3.54;23;22.4;19.1;22.6;22.3;19.1;18.7;12.6;82;79;82;54;13.9;7.8
28;7;2020;1;0;1020.3;1021.068306;1020.5;1020.3;-3.54;23;22;20.2;22.4;22;20.2;19.1;12.6;89;82;89;60;11.7;6.5
28;7;2020;2;0;1019.9;1020.668265;1020.3;1019.9;-3.54;23;21.9;21.6;22.1;21.8;21.6;20.3;12.6;99;89;98;63;10.4;6
28;7;2020;3;0;1019.5;1020.268224;1019.9;1019.5;-3.54;23;21.8;21.8;21.9;21.7;21.9;21.6;12.5;100;98;100;65;10.2;6.4
28;7;2020;4;0;1018.9;1019.668032;1019.5;1018.9;-3.54;22;21.7;21.7;21.8;21.7;21.8;21.7;12.5;100;100;100;62;12.3;7.1
28;7;2020;5;0;1018.4;1019.167655;1018.9;1018.4;-3.54;22;21.7;21.7;21.8;21.6;21.8;21.6;12.5;100;100;100;61;14.4;7.7
28;7;2020;6;0;1017.4;1018.167162;1018.4;1017.4;-3.537;22;21.6;21.5;21.8;21.6;21.7;21.5;12.5;100;99;100;57;13.9;8.5
28;7;2020;7;0;1017;1017.767121;1017.4;1017;-3.539;22;21.5;21.2;21.7;21.4;21.7;21.1;12.5;100;98;98;53;13.2;8.4
28;7;2020;8;0;1017;1017.767381;1017.1;1016.8;-3.54;22;21.4;19.2;21.5;21.3;21.2;18.9;12.4;98;86;87;51;15.2;6.4
28;7;2020;9;0;1017.4;1018.167944;1017.4;1017;-3.54;22;21.3;17.9;21.4;21.2;19.6;17.8;12.4;89;81;81;44;12;5.8
28;7;2020;10;0;1018;1018.767614;1018;1017.4;39.399;22;21.6;17.7;21.6;21.3;17.9;17.6;13.1;81;79;79;42;10.2;4.6
28;7;2020;11;0;1018.4;1019.164801;1018.4;1018;602.795;23;22.8;17.6;22.9;21.6;18;17.6;14.4;79;73;73;41;8.9;3.8
28;7;2020;12;0;1018.9;1019.662085;1018.9;1018.4;1322.878;25;24;17.6;24;22.8;17.9;17.2;14.4;73;67;67;45;9.4;5.4
28;7;2020;13;0;1018.8;1019.560219;1019;1018.8;1942.181;26;24.7;17.9;24.7;24;18;17.5;14.4;68;66;66;48;9.3;6
28;7;2020;14;0;1018.1;1018.858932;1018.8;1018.1;2381.354;28;25;17.9;25.2;24.6;18.1;17.6;14.4;66;64;65;57;10.1;6.7
28;7;2020;15;0;1017.3;1018.057319;1018.1;1017.3;2571.608;29;25.4;17.4;26;24.9;18.2;17.2;14.4;66;59;61;53;11.8;7.7
28;7;2020;16;0;1016;1016.754834;1017.3;1016;2539.643;29;26;17.9;26;25.3;17.9;17.1;14.4;62;59;61;59;12.2;7.5
28;7;2020;17;0;1015.4;1016.15464;1016.1;1015.4;2256.856;29;25.9;16.7;26.2;25.5;18.1;16.4;14.4;62;56;57;56;12.1;8.3
28;7;2020;18;0;1015.3;1016.054566;1015.4;1015.3;1799.788;30;25.9;17.8;26.3;25.3;18.6;16.6;14.4;66;56;61;67;12.1;6
28;7;2020;19;0;1015.7;1016.45816;1015.7;1015.3;1103.745;29;24.6;19;25.9;24.4;19;17.2;14.4;71;60;71;87;10.9;5.4
28;7;2020;20;0;1016;1016.761968;1016;1015.7;403.733;27;23.2;19.3;24.5;23.1;19.3;18.4;13.5;79;71;79;83;8.4;5.5
28;7;2020;21;0;1016.4;1017.163557;1016.4;1016;23.831;25;22.7;19.5;23.2;22.6;19.5;19.2;12.6;82;79;82;73;7.8;4.4
28;7;2020;22;0;1016.8;1017.563599;1016.8;1016.4;-3.54;24;22.8;19.4;22.8;22.5;19.7;19.4;12.6;84;81;81;68;8.1;5.9
28;7;2020;23;0;1017;1017.762718;1017.1;1016.7;-3.54;24;23.2;18.6;23.5;22.7;19.4;18.2;12.6;81;73;75;58;11.9;6.3
29;7;2020;0;0;1017.2;1017.963386;1017.3;1017;-3.54;24;23;18.5;23.3;23;18.6;18.4;12.6;76;74;76;54;11.2;6.6
29;7;2020;1;0;1017.2;1017.964158;1017.3;1017.1;-3.54;24;22.7;19;23.1;22.6;19.1;18.5;12.6;80;76;80;55;12.5;6.7
29;7;2020;2;0;1017;1017.764266;1017.3;1016.9;-3.54;23;22.6;19;22.8;22.6;19;18.8;12.5;80;79;80;54;11.6;5.8
29;7;2020;3;0;1016.5;1017.264408;1017.1;1016.5;-3.54;23;22.4;19.2;22.6;22.3;19.3;18.9;12.5;82;80;82;53;10.1;5.8
29;7;2020;4;0;1016.3;1017.065034;1016.5;1016.3;-3.54;23;22.1;20.3;22.4;22.1;20.3;19.2;12.5;89;82;89;72;9;5.4
29;7;2020;5;0;1015.9;1016.665252;1016.3;1015.9;-3.536;23;21.9;21.9;22.2;21.9;22;20.2;12.5;100;89;100;93;9.7;5.4
29;7;2020;6;0;1015.7;1016.46562;1015.9;1015.7;-3.502;22;21.7;19.72691141;22;21.6;19.29980474;18.66306649;12.5;86.46335362;82.93383418;88.68706981;109;6.8;4.7
29;7;2020;7;0;1015;1015.764833;1015.7;1014.9;-3.524;22;21.8;21.7;21.8;21.3;19.14322092;18.64720022;12.5;88.44040138;85.96393941;100;47;7.9;3.8
29;7;2020;8;0;1015.4;1016.164875;1015.4;1015;-3.54;22;21.9;20.62405452;22.1;21.7;21.9;21.4;12.4;100;97;93.29174046;84;7.1;3.7
29;7;2020;9;0;1017.1;1017.867978;1017.1;1015.4;-3.54;22;21.2;19.53828745;22;21;19.18437829;18.23430905;12.4;88.12292044;81.85702944;90.24101852;283;6.6;2.1
29;7;2020;10;0;1017.8;1018.564609;1017.8;1017.1;37.922;22;22.7;19.88483326;22.7;21.2;19.60642591;18.52394142;12.9;88.34511959;80.36883409;84.94814066;258;8.2;4.5
29;7;2020;11;0;1018.5;1019.264359;1018.5;1017.8;541.136;24;23;23;23.3;22.7;23;22.5;14.2;100;96;100;278;13.4;4.5
29;7;2020;12;0;1019.3;1020.062385;1019.3;1018.5;1200.906;25;24;23.2;24;22.8;23.4;22.9;14.4;100;95;95;262;10.1;5.1
29;7;2020;13;0;1019.7;1020.462171;1019.8;1019.3;1864.43;26;24.2;23.3;24.6;23.9;23.5;23.1;14.4;97;93;95;255;10.5;6
29;7;2020;14;0;1019.9;1020.662064;1020;1019.7;2198.299;27;24.3;23.1;24.5;24;23.7;23;14.4;96;92;93;259;10.2;5.2
29;7;2020;15;0;1019.5;1020.261509;1019.9;1019.4;2540.731;28;24.4;23;24.5;24.1;23.3;22.7;14.4;94;92;92;265;13;5.5
29;7;2020;16;0;1019;1019.760879;1019.5;1019;2657.908;28;24.5;22.1;25;24;23;22;14.4;92;86;86;266;12.8;2.9
29;7;2020;17;0;1018.8;1019.563038;1019;1018.7;2286.671;29;23.6;21.6;24.9;23.6;22.7;21.3;14.4;89;84;89;221;8.7;3.1
29;7;2020;18;0;1018.8;1019.562267;1019.1;1018.6;1314.118;28;23.9;21.7;24;23.2;22.1;21.4;14.4;91;86;87;261;10.8;2.6
29;7;2020;19;0;1019.1;1019.863778;1019.1;1018.7;1242.826;28;23.4;21.7;24.2;23.1;21.8;21;14.4;90;84;90;31;7.8;3.3
29;7;2020;20;0;1019.6;1020.366739;1019.8;1019.1;469.715;27;22.4;20.2;23.5;22.4;21.8;20.2;13.5;90;87;87;83;11;4.1
29;7;2020;21;0;1020.2;1020.96745;1020.4;1019.6;22.964;25;22.3;20;22.6;22.3;20.2;19.8;12.6;87;85;87;3;10.9;2.8
29;7;2020;22;0;1020.8;1021.568161;1020.8;1020.1;-3.536;24;22.2;20.4;22.4;22.1;20.5;20;12.6;90;87;90;50;14.3;3.7
29;7;2020;23;0;1021.4;1022.169134;1021.5;1020.7;-3.457;23;22;20;22.3;22;20.5;20;12.6;91;88;88;107;10.1;4.9
30;7;2020;0;0;1021.7;1022.469099;1021.8;1021.4;-2.212;23;22.1;19.9;22.2;22;20.3;19.9;12.6;89;87;87;100;12;4.3
30;7;2020;1;0;1022;1022.769325;1022;1021.8;-1.276;23;22.1;20.4;22.2;22;20.4;19.8;12.6;90;87;90;117;7.6;3.9
30;7;2020;2;0;1022.1;1022.86914;1022.2;1021.9;-0.295;23;22.2;20;22.2;22;20.6;19.6;12.6;91;86;88;137;8.1;2.8
30;7;2020;3;0;1021.8;1022.569435;1022.1;1021.8;-1.184;23;22;20.4;22.2;22;20.5;19.9;12.5;91;88;91;117;5.7;2.9
30;7;2020;4;0;1021.2;1021.968723;1021.8;1021.2;-1.247;23;22.1;19.4;22.2;21.9;20.6;19.4;12.5;91;85;85;123;5.7;1.7
30;7;2020;5;0;1020.9;1021.668497;1021.2;1020.9;-2.038;23;22.1;20.3;22.2;22;20.3;19.5;12.5;90;85;90;66;5.1;1.1
30;7;2020;6;0;1020.7;1021.469128;1020.9;1020.6;-2.629;23;21.8;20.8;22.1;21.8;20.8;20.3;12.5;94;90;94;210;2.9;0.9
30;7;2020;7;0;1020.6;1021.369575;1020.8;1020.5;-3.133;23;21.6;21;21.8;21.6;21;20.8;12.5;96;94;96;254;4.9;1.6
30;7;2020;8;0;1021;1021.77171;1021;1020.6;-1.467;22;20.9;20.41509799;21.7;20.8;21.2;20.8;12.4;100;96;96.72854648;331;6;1.7
30;7;2020;9;0.4;1021.4;1022.173064;1021.5;1021;-2.54;22;20.5;19.25790176;20.9;20.4;18.50804375;17.76466303;12.4;87.8655817;83.88654137;92.01608309;27;7.2;1.7
30;7;2020;10;1.4;1022.5;1023.276012;1022.6;1021.4;2.217;21;19.7;19.01396891;20.5;19.7;18.06883331;17.38530899;12.4;89.31883484;83.73979711;94.61137526;146;14;6.9
30;7;2020;11;1.4;1023;1023.776922;1023.1;1022.4;86.927;20;19.5;18.85317849;19.7;19.2;17.53643693;17.0084088;12.8;89.43411507;85.34599412;94.86926137;124;12.6;6.6
30;7;2020;12;0.4;1023.4;1024.174842;1023.5;1023;347.278;20;20.4;19.3;20.4;19.5;19.8;18.9;13.3;100;92;93;128;15.6;8.1
30;7;2020;13;0.6;1024.1;1024.87643;1024.2;1023.4;267.961;21;20;19.2;20.5;19.9;19.8;18.7;13.2;96;92;95;122;15.2;8.6
30;7;2020;14;4.2;1024.8;1025.578555;1024.8;1024.1;357.469;20;19.4;19.4;20.1;19.4;19.6;18.8;13.5;100;94;100;152;14.3;4.1
30;7;2020;15;5.4;1024.5;1025.279927;1024.9;1024.2;354.655;20;18.8;18.70004917;19.4;18.6;17.18328487;16.54873953;13.7;90.76735413;85.38145386;98.07916699;138;13.2;5.6
30;7;2020;16;1.4;1023.9;1024.67867;1024.7;1023.9;424.848;20;19.1;18.65085348;19.2;18.6;17.16242323;16.50407958;14.1;90.23977859;85.94189839;96.15578075;161;12.6;4.4
30;7;2020;17;0;1023.6;1024.377378;1023.9;1023.5;366.324;20;19.5;19.4;19.7;19;17.14562958;16.7868447;13.9;89.07058769;86.32261708;99;160;9.8;3.7
30;7;2020;18;0.8;1023.6;1024.377643;1023.6;1023.3;273.43;20;19.4;19.4;19.7;19.3;19.6;19.3;13.7;100;99;100;132;11;4.7
30;7;2020;19;1;1023.9;1024.677605;1024;1023.6;301.014;20;19.5;19.2;19.8;19.1;19.6;18.7;13.9;100;97;98;119;9.2;3.6
30;7;2020;20;0.6;1024.3;1025.079241;1024.3;1023.9;161.461;20;19;20.43972752;20;19;19.7;18.7;13.3;100;95;105.9395154;130;13.6;6.6
30;7;2020;21;0.6;1024.7;1025.479279;1024.8;1024.3;7.457;20;19.1;18.6;19.5;18.6;16.81748552;16.38629875;12.6;89.11153963;85.16676749;97;130;12.7;5.9
30;7;2020;22;1;1025.1;1025.879049;1025.1;1024.7;-1.203;19;19.3;19.3;19.3;18.7;19.3;18.4;12.6;100;96;100;133;11.7;4.6
30;7;2020;23;0;1025.7;1026.477378;1025.7;1025;5.824;20;20.1;17.5;20.2;19.3;19.3;17.4;12.6;100;84;85;124;10;6
31;7;2020;0;0;1025.9;1026.676735;1026;1025.7;3.408;20;20.4;17.3;20.4;20;18;17.1;12.6;87;82;83;129;11.2;5.5
31;7;2020;1;0;1026.1;1026.876886;1026.2;1025.9;-0.203;21;20.4;15.5;20.5;20.1;17.2;15.3;12.6;83;72;73;132;11.8;5.7
31;7;2020;2;0;1026.3;1027.076773;1026.4;1026.1;-2.122;21;20.5;14.3;20.6;20.3;15.8;13.9;12.6;75;66;68;127;11.5;5.1
31;7;2020;3;0;1026.4;1027.17632;1026.5;1026.3;-2.546;21;20.7;14.6;20.7;20.5;14.9;14.1;12.6;70;67;68;130;10.9;4.8
31;7;2020;4;0;1026.3;1027.077038;1026.5;1026.2;-2.514;21;20.4;15;20.7;20;15;14;12.5;71;67;71;120;11.7;5.6
31;7;2020;5;0;1025.8;1026.57613;1026.4;1025.8;-2.634;21;20.6;14.8;20.9;20.4;15.1;13.9;12.5;71;65;69;134;10.3;3.3
31;7;2020;6;0;1025.8;1026.575602;1025.9;1025.7;-1.538;21;20.8;13.7;20.8;20.6;15.2;13.6;12.5;71;64;64;144;7.1;2.5
